edit_data	{data:column2,edit:column1}
alternative_medium_track	{track:column2,alternative_medium:column1,alternative_track:column3}
area_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
label_tag	{last_updated:column4,count:column3,label:column1,tag:column2}
l_series_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
iso_3166_1	{area:column1,code:column2}
recording_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,recording:column2,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
iso_3166_2	{area:column1,code:column2}
label_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
l_label_recording	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
series_type	{parent:column4,entity_type:column3,gid:column7,name:column2,description:column6,id:column1,child_order:column5}
alternative_medium	{alternative_release:column3,name:column4,id:column1,medium:column2}
label_rating_raw	{editor:column2,rating:column3,label:column1}
tag_relation	{tag1:column1,last_updated:column4,weight:column3,tag2:column2}
iso_3166_3	{area:column1,code:column2}
l_event_recording	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_recording_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_subscribe_collection	{editor:column2,last_seen_name:column6,last_edit_sent:column4,available:column5,id:column1,collection:column3}
l_label_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_label_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
event_meta	{rating:column2,id:column1,rating_count:column3}
l_event_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
edit	{editor:column2,autoedit:column5,open_time:column6,expire_time:column8,language:column9,id:column1,close_time:column7,type:column3,status:column4,quality:column10}
l_area_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_instrument_instrument	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
alternative_release_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
artist_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
editor_collection_release_group	{collection:column1,release_group:column2}
work_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
medium_index	{toc:column2,medium:column1}
l_release_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_subscribe_label_deleted	{editor:column1,gid:column2,deleted_by:column3}
l_artist_artist	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
edit_url	{edit:column1,url:column2}
edit_series	{edit:column1,series:column2}
place_annotation	{annotation:column2,place:column1}
label_annotation	{annotation:column2,label:column1}
series_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,series:column2,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
l_label_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
instrument_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,edits_pending:column5,instrument:column2,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
l_recording_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_event_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
medium_format	{parent:column3,gid:column8,year:column5,has_discids:column6,name:column2,description:column7,id:column1,child_order:column4}
series_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
l_instrument_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
work_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,work:column2,primary_for_locale:column15,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
l_place_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
release_group_rating_raw	{editor:column2,rating:column3,release_group:column1}
place_tag_raw	{editor:column2,place:column1,tag:column3,is_upvote:column4}
release_annotation	{annotation:column2,release:column1}
edit_recording	{edit:column1,recording:column2}
label_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,edits_pending:column5,label:column2,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
area_tag	{area:column1,last_updated:column4,count:column3,tag:column2}
event_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
series_tag	{last_updated:column4,series:column1,count:column3,tag:column2}
annotation	{editor:column2,created:column5,changelog:column4,id:column1,text:column3}
track_gid_redirect	{new_id:column2,gid:column1,created:column3}
editor_collection_recording	{recording:column2,collection:column1}
replication_control	{current_schema_sequence:column2,last_replication_date:column4,current_replication_sequence:column3,id:column1}
autoeditor_election_vote	{0:column5,1)):column6,vote_time:column7,id:column1,voter:column3,autoeditor_election:column2,vote:column4}
editor_language	{editor:column1,fluency:column3,language:column2}
